,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
215,-448.327,0.357,45.0,0.0,0.0,-1077.926,230.382,-320.549,1.897,5.727,32.36,133.18,637.723,-40.102,-84.165,-25.562,-17.435,0.643,2431.142,4.958,-1.976,5.788,-20.798,53.666,-39.742,6.562,0.498,67.878,18.0,8.079,27.0,0.0,3ACH_prepack_ref2015_0021,21
212,-453.112,0.214,57.0,0.0,0.0,-1082.908,230.728,-325.123,1.89,6.069,32.734,135.677,643.389,-41.417,-83.376,-29.437,-17.435,0.643,3583.119,4.098,-4.047,9.215,-20.528,53.666,-39.742,6.562,0.498,67.878,26.0,7.764,31.0,0.0,3ACH_prepack_ref2015_0022,22
213,-442.558,0.0,47.0,0.0,0.0,-1080.967,231.498,-321.743,1.898,6.191,32.919,138.168,636.165,-39.116,-83.376,-26.985,-17.435,0.5,1223.794,6.079,-1.274,15.626,-21.488,53.666,-39.742,6.559,0.498,67.878,15.0,12.854,32.0,0.0,3ACH_prepack_ref2015_0023,23
210,-441.946,0.071,58.0,0.0,0.0,-1076.72,230.813,-320.71,1.891,5.946,32.717,137.843,634.515,-39.8,-83.376,-26.537,-17.435,0.5,3766.593,7.861,0.679,10.9,-20.275,53.666,-39.742,6.562,0.498,67.878,24.0,10.32,34.0,0.0,3ACH_prepack_ref2015_0024,24
211,-432.67,0.143,34.0,0.0,0.0,-1075.452,231.099,-321.697,1.883,6.049,33.04,140.946,636.435,-40.547,-83.376,-24.963,-17.435,0.643,1022.06,4.89,-1.583,10.42,-20.436,53.666,-39.742,6.562,0.498,67.878,10.0,12.923,24.0,0.0,3ACH_prepack_ref2015_0025,25
208,-440.971,0.143,41.0,0.0,0.0,-1079.538,230.732,-323.564,1.889,6.015,32.56,137.595,637.553,-39.826,-83.376,-25.111,-17.435,0.571,4733.972,6.732,-2.932,12.226,-20.916,53.666,-39.742,6.562,0.498,67.878,19.0,13.589,22.0,0.0,3ACH_prepack_ref2015_0026,26
209,-434.623,0.5,50.0,0.0,0.0,-1081.181,230.732,-322.901,1.89,6.03,32.715,147.791,638.312,-40.793,-83.376,-26.015,-17.435,0.5,1276.501,7.078,-2.711,6.001,-20.462,53.666,-39.742,6.562,0.498,67.878,17.0,11.21,33.0,0.0,3ACH_prepack_ref2015_0027,27
222,-409.054,0.286,47.0,0.0,0.0,-1073.438,233.303,-321.058,1.914,5.948,32.924,171.608,632.216,-39.116,-83.376,-25.411,-17.435,0.786,4709.899,3.903,-0.969,4.797,-20.293,53.666,-39.742,6.562,0.498,67.878,11.0,4.299,36.0,0.0,3ACH_prepack_ref2015_0028,28
223,-444.224,0.286,58.0,0.0,0.0,-1075.989,230.732,-320.977,1.902,7.356,32.795,135.712,633.163,-38.894,-83.376,-25.13,-17.435,0.571,1431.599,6.459,-1.392,8.558,-20.408,53.666,-39.742,6.562,0.498,67.878,23.0,7.463,35.0,0.0,3ACH_prepack_ref2015_0029,29
4327,-422.139,0.286,44.0,0.0,0.0,-1079.426,230.732,-323.185,1.891,6.149,32.795,158.805,638.182,-38.894,-83.376,-24.82,-17.435,0.5,149.39,6.718,0.853,4.869,-20.738,53.666,-39.742,6.562,0.498,67.878,19.0,8.32,25.0,0.0,3ACH_prepack_ref2015_0030,30
4326,-426.687,0.214,47.0,0.0,0.0,-1080.366,230.052,-321.352,1.89,5.951,32.793,146.865,639.616,-39.618,-83.376,-23.844,-17.435,0.5,2043.593,6.628,0.71,7.662,-20.083,53.666,-39.742,6.562,0.498,67.878,17.0,13.359,30.0,0.0,3ACH_prepack_ref2015_0031,31
4336,-446.19,0.786,59.0,0.0,0.0,-1083.475,229.604,-324.749,1.895,6.029,32.772,137.795,643.358,-40.953,-83.376,-27.101,-17.435,0.5,3037.444,6.627,-3.943,3.652,-19.603,53.666,-39.742,6.562,0.498,67.878,24.0,10.188,35.0,0.0,3ACH_prepack_ref2015_0032,32
4333,-440.764,0.214,46.0,0.0,0.0,-1076.941,230.726,-321.907,1.89,6.042,32.646,146.623,633.248,-38.894,-83.376,-25.52,-17.435,0.786,5387.06,4.29,-0.915,7.009,-20.875,53.666,-39.742,6.562,0.498,67.878,19.0,4.148,27.0,0.0,3ACH_prepack_ref2015_0033,33
4321,-458.606,0.429,46.0,0.0,0.0,-1080.019,229.61,-323.679,1.894,5.988,32.699,129.585,641.525,-39.86,-83.376,-27.551,-17.435,0.714,5912.061,6.471,-2.348,4.467,-20.255,53.666,-39.742,6.562,0.498,67.878,21.0,3.405,25.0,0.0,3ACH_prepack_ref2015_0034,34
4320,-444.077,0.357,52.0,0.0,0.0,-1081.566,230.813,-325.155,1.891,5.901,32.669,136.747,641.55,-40.246,-83.376,-26.367,-17.435,0.5,315.202,5.406,-2.593,5.875,-20.608,53.666,-39.742,6.562,0.498,67.878,12.0,12.245,40.0,0.0,3ACH_prepack_ref2015_0035,35
4874,-448.143,0.857,39.0,0.0,0.0,-1086.122,230.506,-323.471,1.892,5.924,32.615,137.503,645.324,-39.917,-83.376,-28.117,-17.435,0.571,6.409,4.51,-3.576,2.13,-19.974,53.666,-39.742,6.562,0.498,67.878,9.0,7.644,30.0,0.0,3ACH_prepack_ref2015_0036,36
4323,-431.057,0.071,47.0,0.0,0.0,-1078.171,230.813,-322.707,1.892,6.013,32.532,144.081,637.082,-39.845,-83.376,-27.797,-17.435,0.5,1.502,5.764,-0.458,6.474,-20.665,53.666,-39.742,6.562,0.498,67.878,28.0,17.667,19.0,0.0,3ACH_prepack_ref2015_0037,37
4880,-442.471,0.214,61.0,0.0,0.0,-1077.919,229.69,-324.014,1.897,6.018,32.724,145.885,637.659,-40.484,-83.376,-26.261,-17.435,0.714,7390.286,5.656,-2.506,5.789,-20.628,53.666,-39.742,6.562,0.498,67.878,30.0,4.912,31.0,0.0,3ACH_prepack_ref2015_0038,38
4879,-101.658,0.429,45.0,0.0,0.0,-1077.992,230.414,-316.727,1.903,5.863,33.038,481.114,637.984,-39.31,-83.376,-29.093,-17.435,0.643,3614.985,5.495,-7.718,6.45,-17.87,53.666,-39.742,6.559,0.498,67.878,28.0,0.969,17.0,0.0,3ACH_prepack_ref2015_0039,39
2170,-406.883,0.429,51.0,0.0,0.0,-1083.305,230.732,-323.133,1.89,6.078,32.743,171.537,641.349,-39.414,-83.376,-26.007,-17.435,0.5,475.964,6.35,-2.295,7.455,-20.692,53.666,-39.742,6.562,0.498,67.878,21.0,13.288,30.0,0.0,3ACH_prepack_ref2015_0040,40
2176,-444.759,0.429,61.0,0.0,0.0,-1076.839,230.732,-322.655,1.889,5.903,32.645,135.702,635.43,-39.505,-83.376,-25.651,-17.435,0.5,0.78,4.745,-0.619,4.701,-20.744,53.666,-39.742,6.562,0.498,67.878,24.0,10.284,37.0,0.0,3ACH_prepack_ref2015_0041,41
4539,-447.218,0.286,46.0,0.0,0.0,-1077.905,230.502,-324.477,1.89,5.829,32.59,137.558,639.013,-39.424,-83.376,-28.929,-17.435,0.5,1829.492,6.309,-1.68,7.781,-20.144,53.666,-39.742,6.562,0.498,67.878,17.0,8.23,29.0,0.0,3ACH_prepack_ref2015_0042,42
4540,-428.699,0.357,61.0,0.0,0.0,-1079.856,230.381,-316.111,1.907,5.795,33.513,142.526,639.455,-36.843,-83.376,-25.937,-17.435,0.5,4456.605,6.152,-0.634,9.071,-19.181,53.666,-39.742,6.562,0.498,67.878,22.0,7.603,39.0,0.0,3ACH_prepack_ref2015_0043,43
2188,-427.151,0.714,43.0,0.0,0.0,-1081.432,230.813,-322.057,1.889,5.767,32.487,151.909,638.418,-39.116,-83.376,-26.143,-17.435,1.0,4352.806,2.921,-1.376,4.01,-21.16,53.666,-39.742,6.562,0.498,67.878,18.0,13.424,25.0,0.0,3ACH_prepack_ref2015_0044,44
2191,-392.034,0.143,65.0,0.0,0.0,-1079.154,230.813,-321.307,1.889,5.704,32.538,182.555,638.268,-39.116,-83.376,-30.333,-17.435,0.5,1310.381,5.096,-1.664,6.614,-20.485,53.666,-39.742,6.562,0.498,67.878,40.0,18.544,25.0,0.0,3ACH_prepack_ref2015_0045,45
2194,-437.054,0.143,56.0,0.0,0.0,-1075.286,230.732,-321.498,1.889,5.942,32.718,141.422,632.839,-39.467,-83.376,-24.82,-17.435,0.571,842.747,6.295,0.319,6.41,-20.991,53.666,-39.742,6.562,0.498,67.878,25.0,11.416,31.0,0.0,3ACH_prepack_ref2015_0046,46
2196,-430.934,0.0,52.0,0.0,0.0,-1082.52,232.571,-323.325,1.903,5.74,33.16,148.561,640.292,-39.117,-83.376,-27.596,-17.435,0.5,4897.009,6.039,-0.797,15.656,-18.171,53.666,-39.742,6.559,0.498,67.878,26.0,9.52,26.0,0.0,3ACH_prepack_ref2015_0047,47
4545,-352.248,0.143,25.0,0.0,0.0,-1086.743,232.502,-324.853,1.901,5.918,33.541,225.647,649.604,-39.117,-83.376,-27.702,-17.435,0.571,2209.336,6.939,-0.575,10.785,-19.114,53.666,-39.742,6.562,0.498,67.878,9.0,8.118,16.0,0.0,3ACH_prepack_ref2015_0048,48
4546,-389.825,0.429,45.0,0.0,0.0,-1084.409,230.732,-323.922,1.889,5.915,32.841,183.671,646.527,-40.287,-83.376,-30.827,-17.435,0.5,2.2,6.049,-2.839,5.923,-19.756,53.666,-39.742,6.562,0.498,67.878,14.0,19.75,31.0,0.0,3ACH_prepack_ref2015_0049,49
4218,-444.358,0.286,45.0,0.0,0.0,-1077.708,230.1,-325.066,1.897,5.776,32.567,137.768,639.017,-40.486,-83.376,-27.098,-17.435,0.857,2431.173,2.729,-3.253,5.767,-19.973,53.666,-39.742,6.562,0.498,67.878,17.0,10.798,28.0,0.0,3ACH_prepack_ref2015_0050,50
4217,-428.916,0.0,50.0,0.0,0.0,-1082.01,230.427,-325.846,1.891,5.955,32.729,156.459,644.572,-41.681,-83.376,-25.872,-17.435,0.643,3241.832,4.57,0.091,7.17,-19.554,53.666,-39.742,6.562,0.498,67.878,22.0,5.965,28.0,0.0,3ACH_prepack_ref2015_0051,51
4216,-427.068,0.571,51.0,0.0,0.0,-1087.124,228.619,-323.456,1.902,5.74,33.241,147.828,651.217,-41.46,-83.376,-24.654,-17.435,0.857,5162.597,4.186,-5.259,6.923,-18.206,53.666,-39.742,6.562,0.498,67.878,26.0,11.233,25.0,0.0,3ACH_prepack_ref2015_0052,52
4215,-445.881,0.286,48.0,0.0,0.0,-1079.806,230.425,-323.74,1.889,5.759,32.538,138.943,638.009,-38.979,-83.376,-27.444,-17.435,0.714,6752.394,4.815,-2.791,8.307,-20.663,53.666,-39.742,6.562,0.498,67.878,14.0,9.138,34.0,0.0,3ACH_prepack_ref2015_0053,53
4214,-440.216,0.0,70.0,0.0,0.0,-1073.62,230.732,-322.647,1.887,5.729,32.416,137.265,631.425,-38.921,-83.376,-25.552,-17.435,0.5,1539.87,6.528,-0.712,10.99,-21.014,53.666,-39.742,6.562,0.498,67.878,38.0,14.035,32.0,0.0,3ACH_prepack_ref2015_0054,54
4213,-389.835,0.357,57.0,0.0,0.0,-1084.376,230.922,-324.141,1.89,5.973,32.566,185.449,643.904,-38.894,-83.376,-27.572,-17.435,0.5,240.666,7.188,-3.271,6.983,-20.653,53.666,-39.742,6.562,0.498,67.878,29.0,17.046,28.0,0.0,3ACH_prepack_ref2015_0055,55
82,-425.24,0.357,58.0,0.0,0.0,-1076.288,231.711,-319.737,1.886,5.747,32.34,151.422,632.508,-39.116,-83.376,-26.607,-17.435,0.5,2798.95,6.576,-3.14,5.495,-20.585,53.666,-39.742,6.562,0.498,67.878,16.0,13.428,42.0,0.0,3ACH_prepack_ref2015_0056,56
76,-401.871,0.214,52.0,0.0,0.0,-1080.28,229.53,-321.19,1.893,6.027,33.25,172.656,644.853,-38.895,-83.376,-27.247,-17.435,0.714,3186.292,4.839,0.55,7.382,-17.809,53.666,-39.742,6.562,0.498,67.878,20.0,7.29,32.0,0.0,3ACH_prepack_ref2015_0057,57
73,-415.198,0.214,62.0,0.0,0.0,-1082.369,231.047,-322.197,1.906,7.173,33.277,162.079,640.692,-38.895,-83.376,-26.004,-17.435,0.643,3520.288,6.785,-1.344,9.401,-18.168,53.666,-39.742,6.562,0.498,67.878,26.0,8.21,36.0,0.0,3ACH_prepack_ref2015_0058,58
4209,-352.082,0.143,45.0,0.0,0.0,-1082.126,230.377,-317.863,1.892,5.781,32.993,208.928,642.892,-36.842,-83.376,-22.266,-17.435,0.714,6801.08,6.06,0.054,13.151,-20.853,53.666,-39.742,6.562,0.498,67.878,27.0,16.953,18.0,0.0,3ACH_prepack_ref2015_0059,59
3844,-436.002,0.429,41.0,0.0,0.0,-1076.733,230.813,-323.118,1.889,5.755,32.526,139.372,635.659,-39.116,-83.376,-27.059,-17.435,0.571,845.127,5.581,-0.828,4.698,-20.922,53.666,-39.742,6.562,0.498,67.878,19.0,16.881,22.0,0.0,3ACH_prepack_ref2015_0060,60
3845,-434.491,0.571,52.0,0.0,0.0,-1081.14,229.409,-320.077,1.884,6.101,32.529,141.408,638.955,-39.48,-83.376,-25.882,-17.435,0.857,6256.223,4.679,-3.243,5.654,-20.089,53.666,-39.742,6.562,0.498,67.878,20.0,13.842,32.0,0.0,3ACH_prepack_ref2015_0061,61
3842,-428.279,0.214,48.0,0.0,0.0,-1078.274,230.726,-322.718,1.898,6.988,32.67,157.029,636.286,-39.066,-83.376,-26.86,-17.435,0.786,6297.881,4.878,-1.36,13.306,-20.163,53.666,-39.742,6.562,0.498,67.878,26.0,5.156,22.0,0.0,3ACH_prepack_ref2015_0062,62
3843,-432.595,0.286,39.0,0.0,0.0,-1078.616,229.61,-322.146,1.903,6.984,32.746,149.585,636.647,-39.551,-83.376,-25.735,-17.435,0.5,562.079,7.293,-1.399,8.434,-20.027,53.666,-39.742,6.562,0.498,67.878,15.0,7.955,24.0,0.0,3ACH_prepack_ref2015_0063,63
3848,-452.607,0.571,33.0,0.0,0.0,-1084.829,230.502,-325.694,1.889,5.773,32.515,132.85,646.092,-40.107,-83.376,-27.239,-17.435,0.786,2148.545,3.847,-1.95,5.252,-20.017,53.666,-39.742,6.562,0.498,67.878,14.0,7.609,19.0,0.0,3ACH_prepack_ref2015_0064,64
3849,-445.262,0.214,55.0,0.0,0.0,-1075.159,229.61,-322.188,1.9,6.665,32.89,135.984,634.263,-39.927,-83.376,-27.062,-17.435,0.5,656.631,6.658,-1.035,9.902,-19.877,53.666,-39.742,6.562,0.498,67.878,29.0,9.589,26.0,0.0,3ACH_prepack_ref2015_0065,65
3846,-430.552,0.286,48.0,0.0,0.0,-1080.717,230.726,-321.889,1.889,5.934,32.539,146.44,637.379,-38.894,-83.376,-26.2,-17.435,0.5,3.385,7.273,-1.641,9.856,-20.273,53.666,-39.742,6.562,0.498,67.878,20.0,14.466,28.0,0.0,3ACH_prepack_ref2015_0066,66
3847,-443.795,0.643,28.0,0.0,0.0,-1079.551,231.504,-321.571,1.893,5.931,32.792,133.903,641.167,-41.773,-83.376,-24.172,-17.435,0.857,8194.335,4.307,-0.966,4.366,-20.62,53.666,-39.742,6.562,0.498,67.878,14.0,8.653,14.0,0.0,3ACH_prepack_ref2015_0067,67
3836,-246.718,0.286,58.0,0.0,0.0,-1087.643,234.071,-324.382,1.954,5.732,32.869,332.369,649.686,-39.938,-83.376,-25.074,-17.435,0.786,9339.238,4.923,0.171,10.743,-20.022,53.666,-39.742,6.562,0.498,67.878,24.0,5.609,34.0,0.0,3ACH_prepack_ref2015_0068,68
3837,-442.947,0.286,62.0,0.0,0.0,-1079.996,230.425,-324.237,1.89,5.916,32.655,137.775,639.137,-39.042,-83.376,-25.64,-17.435,0.5,4076.783,6.658,-1.399,5.846,-21.206,53.666,-39.742,6.562,0.498,67.878,22.0,11.326,40.0,0.0,3ACH_prepack_ref2015_0069,69
3479,-448.477,1.0,35.0,0.0,0.0,-1086.681,229.69,-324.235,1.896,5.947,32.758,136.999,645.926,-40.627,-83.376,-27.384,-17.435,1.0,1833.112,2.364,-5.699,2.107,-20.647,53.666,-39.742,6.562,0.498,67.878,9.0,9.829,26.0,0.0,3ACH_prepack_ref2015_0070,70
3478,-450.725,0.357,49.0,0.0,0.0,-1076.575,230.732,-322.418,1.888,5.885,32.533,135.274,633.689,-40.767,-83.376,-25.537,-17.435,0.571,518.458,7.208,-1.735,6.755,-20.609,53.666,-39.742,6.562,0.498,67.878,17.0,7.13,32.0,0.0,3ACH_prepack_ref2015_0071,71
854,-430.595,0.071,65.0,0.0,0.0,-1076.477,228.834,-322.089,1.907,5.915,33.167,146.82,634.566,-38.657,-83.376,-25.011,-17.435,0.786,6968.002,5.084,-1.604,8.026,-17.97,53.666,-39.742,6.562,0.498,67.878,38.0,10.351,27.0,0.0,3ACH_prepack_ref2015_0072,72
848,-388.577,0.214,40.0,0.0,0.0,-1086.793,230.732,-323.419,1.887,5.717,32.44,190.016,648.2,-40.199,-83.376,-28.203,-17.435,0.857,5910.666,4.447,-1.186,5.835,-20.56,53.666,-39.742,6.562,0.498,67.878,17.0,13.555,23.0,0.0,3ACH_prepack_ref2015_0073,73
3483,-422.047,0.357,58.0,0.0,0.0,-1078.088,230.732,-321.918,1.888,5.848,32.687,155.682,636.127,-38.894,-83.376,-26.094,-17.435,0.5,1240.183,7.117,-1.393,6.211,-20.374,53.666,-39.742,6.562,0.498,67.878,25.0,12.305,33.0,0.0,3ACH_prepack_ref2015_0074,74
3482,-416.261,0.143,46.0,0.0,0.0,-1079.443,230.732,-322.616,1.888,5.91,32.65,164.414,636.093,-38.894,-83.376,-25.622,-17.435,0.571,3720.322,6.304,-1.515,11.885,-20.71,53.666,-39.742,6.562,0.498,67.878,19.0,11.286,27.0,0.0,3ACH_prepack_ref2015_0075,75
3485,-442.067,0.0,49.0,0.0,0.0,-1081.003,230.81,-324.424,1.894,5.952,32.956,137.075,643.798,-41.674,-83.376,-29.366,-17.435,0.5,3878.693,6.199,-0.469,9.413,-19.491,53.666,-39.742,6.559,0.498,67.878,17.0,13.357,32.0,0.0,3ACH_prepack_ref2015_0076,76
3484,-433.851,0.071,48.0,0.0,0.0,-1081.039,231.767,-322.61,1.912,7.084,33.212,147.554,637.43,-39.116,-83.376,-25.786,-17.435,1.0,6123.689,3.772,-1.747,11.178,-21.353,53.666,-39.742,6.559,0.498,67.878,25.0,9.047,23.0,0.0,3ACH_prepack_ref2015_0077,77
812,-365.349,0.143,71.0,0.0,0.0,-1079.584,230.732,-321.573,1.89,6.032,32.63,207.393,640.249,-38.894,-83.376,-26.128,-17.435,0.786,7799.625,5.16,-0.573,9.485,-20.098,53.666,-39.742,6.562,0.498,67.878,39.0,13.953,32.0,0.0,3ACH_prepack_ref2015_0078,78
809,-435.247,0.286,51.0,0.0,0.0,-1075.969,229.61,-321.626,1.892,5.753,32.569,148.064,634.132,-39.294,-83.376,-26.087,-17.435,0.5,339.892,6.921,-0.887,10.55,-20.139,53.666,-39.742,6.562,0.498,67.878,22.0,7.799,29.0,0.0,3ACH_prepack_ref2015_0079,79
3821,-426.89,0.5,48.0,0.0,0.0,-1083.156,229.41,-323.507,1.899,5.741,33.15,149.381,644.521,-38.895,-83.376,-24.947,-17.435,0.857,6092.043,4.109,-3.07,6.555,-18.383,53.666,-39.742,6.562,0.498,67.878,16.0,9.845,32.0,0.0,3ACH_prepack_ref2015_0080,80
3822,-431.703,0.429,45.0,0.0,0.0,-1082.923,232.215,-323.899,1.899,5.904,33.002,144.238,640.761,-39.116,-83.376,-26.362,-17.435,0.5,206.573,7.961,-1.745,5.265,-21.399,53.666,-39.742,6.562,0.498,67.878,22.0,15.928,23.0,0.0,3ACH_prepack_ref2015_0081,81
3823,-424.734,0.429,32.0,0.0,0.0,-1079.901,229.69,-324.485,1.894,5.73,32.455,159.782,639.082,-40.214,-83.376,-26.773,-17.435,0.714,6641.839,5.601,-3.94,6.342,-20.658,53.666,-39.742,6.562,0.498,67.878,13.0,10.614,19.0,0.0,3ACH_prepack_ref2015_0082,82
3824,-382.479,0.429,61.0,0.0,0.0,-1085.354,230.813,-323.951,1.891,5.943,32.717,195.284,644.447,-39.116,-83.376,-27.602,-17.435,0.643,15.018,3.506,-4.399,6.393,-21.211,53.666,-39.742,6.562,0.498,67.878,25.0,15.612,36.0,0.0,3ACH_prepack_ref2015_0083,83
